Key,Ticket Creation Date,Resolved Date,Recorded AV,Assumed AV,Recorded AV with Missing Dates
SVN-1724,30,33,|,|30|31|32|33|,|all|
SVN-1723,30,33,|,|30|31|32|33|,|all|
SVN-1698,30,33,|,|30|31|32|33|,|all|
SVN-1718,30,33,|,|30|31|32|33|,|all|
SVN-1716,30,33,|,|30|31|32|33|,|all|
SVN-1863,33,33,|,|33|,|all|
SVN-1747,30,33,|,|30|31|32|33|,|all|
SVN-1608,28,33,|,|28|29|30|31|32|33|,|all|
SVN-1408,20,33,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1407,20,33,|,|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1406,19,33,|,|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1052,11,33,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1042,11,33,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1078,11,33,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-967,9,33,|,|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-848,6,33,|,|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-454,1,33,|,|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1094,11,33,|,|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-1116,12,33,|,|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-986,10,33,|,|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
SVN-889,7,33,|,|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|,|all|
