Project Key,Method,Precision,Recall,F1,MCC,Kappa
TINKERPOP,Simple,1.0,0.17647058823529413,0.3,0.40340495761088746,0.27991843622556706
TINKERPOP,Proportion0.5,1.0,0.058823529411764705,0.1111111111111111,0.23162183827357788,0.10183408794413368
TINKERPOP,Proportion1,1.0,0.8088235294117647,0.8943089430894309,0.8906630827225951,0.8847256483765584
TINKERPOP,Proportion2,0.5866666666666667,0.9705882352941176,0.7313019390581719,0.7248357871138238,0.6960849611194513
TINKERPOP,Merge,1.0,0.8088235294117647,0.8943089430894309,0.8906630827225951,0.8847256483765584
TINKERPOP,Cold Start Proportion,1.0,0.8088235294117647,0.8943089430894309,0.8906630827225951,0.8847256483765584
TINKERPOP,SZZu,0.13562753036437247,0.9852941176470589,0.23843416370106763,0.21191998947476365,0.08966355449975133
TINKERPOP,SZZuBest,0.17527173913043478,0.9485294117647058,0.2958715596330275,0.2852164835552253,0.16481148144566843
TINKERPOP,SZZu0,0.17527173913043478,0.9485294117647058,0.2958715596330275,0.2852164835552253,0.16481148144566843
TINKERPOP,SZZu25,0.16624685138539042,0.9705882352941176,0.28387096774193543,0.27495689236504584,0.1487512908191527
TINKERPOP,SZZu50,0.15610328638497653,0.9779411764705882,0.2692307692307692,0.25678404806508437,0.1296976188514458
TINKERPOP,SZZu75,0.14409534127843987,0.9779411764705882,0.251180358829084,0.23023286952470012,0.10637460418205581
TINKERPOP,SZZu100,0.13562753036437247,0.9852941176470589,0.23843416370106763,0.21191998947476365,0.08966355449975133
XERCESJ,Simple,1.0,0.4260869565217391,0.5975609756097561,0.6363636363636364,0.5764705882352948
XERCESJ,Proportion0.5,1.0,0.2,0.33333333333333337,0.4317877695883728,0.31428571428571356
XERCESJ,Proportion1,0.9900990099009901,0.8695652173913043,0.9259259259259259,0.9219458011038516,0.919665271966527
XERCESJ,Proportion2,0.5766233766233766,0.9652173913043478,0.7219512195121951,0.7185976801983526,0.6895612708018152
XERCESJ,Merge,0.9900990099009901,0.8695652173913043,0.9259259259259259,0.9219458011038516,0.919665271966527
XERCESJ,Cold Start Proportion,0.9454545454545454,0.9043478260869565,0.9244444444444444,0.9180106433777613,0.9177419354838712
XERCESJ,SZZu,0.10323159784560143,1.0,0.18714401952807158,0.14733362701619418,0.04249201277955273
XERCESJ,SZZuBest,0.15463917525773196,0.9782608695652174,0.26706231454005935,0.2724182861516121,0.14384748700173308
XERCESJ,SZZu0,0.1757469244288225,0.8695652173913043,0.2923976608187135,0.2800699129203231,0.1785007072135784
XERCESJ,SZZu25,0.18265221017514596,0.9521739130434783,0.30650804758572425,0.3149378389675803,0.1937627118644066
XERCESJ,SZZu50,0.15463917525773196,0.9782608695652174,0.26706231454005935,0.2724182861516121,0.14384748700173308
XERCESJ,SZZu75,0.10641263940520446,0.9956521739130435,0.1922753988245172,0.15710029264030922,0.0490939044481054
XERCESJ,SZZu100,0.10323159784560143,1.0,0.18714401952807158,0.14733362701619418,0.04249201277955273
QPIDJMS,Simple,1.0,0.09473684210526316,0.17307692307692307,0.29741408741096353,0.16253336713542244
QPIDJMS,Proportion0.5,1.0,0.021052631578947368,0.041237113402061855,0.13982552899916623,0.0383525201501165
QPIDJMS,Proportion1,1.0,0.7684210526315789,0.869047619047619,0.8687406845057534,0.8602107639463265
QPIDJMS,Proportion2,0.5578231292517006,0.8631578947368421,0.6776859504132231,0.6651833243026489,0.6464414380019576
QPIDJMS,Merge,1.0,0.7684210526315789,0.869047619047619,0.8687406845057534,0.8602107639463265
QPIDJMS,Cold Start Proportion,1.0,0.7789473684210526,0.8757396449704142,0.8750256318870495,0.867285414267326
QPIDJMS,SZZu,0.08683729433272395,1.0,0.159798149705635,0.12329600374908091,0.029948534321109558
QPIDJMS,SZZuBest,0.1135005973715651,1.0,0.20386266094420602,0.20965895819362776,0.08421205826707069
QPIDJMS,SZZu0,0.12422360248447205,0.8421052631578947,0.21650879566982406,0.19551590553967438,0.10275589897172888
QPIDJMS,SZZu25,0.11512717536813923,0.9052631578947369,0.20427553444180524,0.1886626531434668,0.08635282472366704
QPIDJMS,SZZu50,0.1135005973715651,1.0,0.20386266094420602,0.20965895819362776,0.08421205826707069
QPIDJMS,SZZu75,0.0892018779342723,1.0,0.16379310344827586,0.13323657142635326,0.0348846953779112
QPIDJMS,SZZu100,0.08683729433272395,1.0,0.159798149705635,0.12329600374908091,0.029948534321109558
LOG4J2,Simple,1.0,0.3501896333754741,0.5187265917602997,0.5721604565510857,0.49325837242109494
LOG4J2,Proportion0.5,1.0,0.17699115044247787,0.3007518796992481,0.40327605223176566,0.2797645924953415
LOG4J2,Proportion1,0.9527272727272728,0.6624525916561315,0.7815063385533183,0.7776055677564733,0.7626420147841438
LOG4J2,Proportion2,0.5985198889916744,0.8179519595448799,0.6912393162393161,0.6624930477816355,0.6523363599110164
LOG4J2,Merge,0.9527272727272728,0.6624525916561315,0.7815063385533183,0.7776055677564733,0.7626420147841438
LOG4J2,Cold Start Proportion,0.9453262786596119,0.6776232616940582,0.7893961708394699,0.7835793070145317,0.7708568578639764
LOG4J2,SZZu,0.13653846153846153,0.9873577749683944,0.23990170480724926,0.20505943400132925,0.08395827905216534
LOG4J2,SZZuBest,0.16182396606574762,0.9646017699115044,0.27715219760261534,0.2566651935990994,0.13333920483100148
LOG4J2,SZZu0,0.16182396606574762,0.9646017699115044,0.27715219760261534,0.2566651935990994,0.13333920483100148
LOG4J2,SZZu25,0.1597853014037985,0.9785082174462706,0.27471162377994673,0.2568338662027832,0.12974812401534735
LOG4J2,SZZu50,0.1514797507788162,0.9835651074589128,0.2625274169056858,0.2403521585118438,0.11370355162904904
LOG4J2,SZZu75,0.13986389684813755,0.9873577749683944,0.24501960784313725,0.21373347915585975,0.09067655240447867
LOG4J2,SZZu100,0.13653846153846153,0.9873577749683944,0.23990170480724926,0.20505943400132925,0.08395827905216534
DIRSTUDIO,Simple,1.0,0.23972602739726026,0.38674033149171266,0.4685881782874335,0.3600842954081962
DIRSTUDIO,Proportion0.5,1.0,0.09246575342465753,0.16927899686520376,0.2886802912509334,0.1538512274436696
DIRSTUDIO,Proportion1,1.0,0.6438356164383562,0.7833333333333334,0.7856820077276162,0.7633681581350377
DIRSTUDIO,Proportion2,0.6424870466321243,0.8493150684931506,0.7315634218289084,0.7028710114793153,0.6940396891049055
DIRSTUDIO,Merge,1.0,0.6438356164383562,0.7833333333333334,0.7856820077276162,0.7633681581350377
DIRSTUDIO,Cold Start Proportion,0.9849246231155779,0.6712328767123288,0.7983706720977597,0.7964216760437085,0.7790827938446848
DIRSTUDIO,SZZu,0.16571753986332574,0.9965753424657534,0.28417968749999994,0.2537290383122924,0.12201101748234441
DIRSTUDIO,SZZuBest,0.19939804364183597,0.9075342465753424,0.3269586674892042,0.2900310502747614,0.18259311103403575
DIRSTUDIO,SZZu0,0.19939804364183597,0.9075342465753424,0.3269586674892042,0.2900310502747614,0.18259311103403575
DIRSTUDIO,SZZu25,0.18878248974008208,0.9452054794520548,0.314709236031927,0.28293697873553564,0.1647313219282052
DIRSTUDIO,SZZu50,0.18002544529262088,0.9691780821917808,0.30364806866952787,0.27404358537418094,0.14905437535185254
DIRSTUDIO,SZZu75,0.17131001778304683,0.9897260273972602,0.292066700353714,0.26332343805349107,0.1328238498893001
DIRSTUDIO,SZZu100,0.16571753986332574,0.9965753424657534,0.28417968749999994,0.2537290383122924,0.12201101748234441
SYNCOPE,Simple,1.0,0.05390835579514825,0.10230179028132992,0.22838894472147425,0.09915114660955135
SYNCOPE,Proportion0.5,1.0,0.0215633423180593,0.04221635883905014,0.14436590733488702,0.04083202904718468
SYNCOPE,Proportion1,0.9964028776978417,0.7466307277628033,0.8536209553158706,0.8586113446327173,0.8492044082266932
SYNCOPE,Proportion2,0.5709156193895871,0.8571428571428571,0.685344827586207,0.687053324929207,0.6718789251143329
SYNCOPE,Merge,0.9964028776978417,0.7466307277628033,0.8536209553158706,0.8586113446327173,0.8492044082266932
SYNCOPE,Cold Start Proportion,0.9892857142857143,0.7466307277628033,0.8509984639016897,0.8554015966222897,0.8464838005323687
SYNCOPE,SZZu,0.0760271071579839,0.967654986522911,0.14097781268407614,0.2020898271629435,0.0828353054829246
SYNCOPE,SZZuBest,0.09161147902869757,0.894878706199461,0.16620775969962454,0.22376991208770988,0.11107216936779528
SYNCOPE,SZZu0,0.09161147902869757,0.894878706199461,0.16620775969962454,0.22376991208770988,0.11107216936779528
SYNCOPE,SZZu25,0.08734862148930687,0.9137466307277629,0.15945437441204138,0.21829407808046158,0.10350539243670606
SYNCOPE,SZZu50,0.08166189111747851,0.921832884097035,0.1500329019521825,0.20711856748137492,0.0930681997875547
SYNCOPE,SZZu75,0.07884911047660884,0.967654986522911,0.14581640942323315,0.2089639333375537,0.08816782621991798
SYNCOPE,SZZu100,0.0760271071579839,0.967654986522911,0.14097781268407614,0.2020898271629435,0.0828353054829246
ISIS,Simple,1.0,0.3973509933774834,0.5687203791469194,0.6166740146038691,0.5510258146174905
ISIS,Proportion0.5,1.0,0.2251655629139073,0.3675675675675676,0.46139332996564336,0.3510374267844724
ISIS,Proportion1,0.9555555555555556,0.8543046357615894,0.9020979020979022,0.8968529631610439,0.8952447014546108
ISIS,Proportion2,0.5888223552894212,0.9768211920529801,0.7347447073474471,0.7372840998156428,0.7096366133123965
ISIS,Merge,0.9555555555555556,0.8543046357615894,0.9020979020979022,0.8968529631610439,0.8952447014546108
ISIS,Cold Start Proportion,0.9735849056603774,0.8543046357615894,0.9100529100529101,0.906031221305822,0.9038229696667052
ISIS,SZZu,0.0982201713909031,0.9867549668874173,0.17865707434052755,0.17239784355069737,0.060195728674697836
ISIS,SZZuBest,0.14378109452736318,0.956953642384106,0.25,0.2713578506729616,0.14725058160686896
ISIS,SZZu0,0.14378109452736318,0.956953642384106,0.25,0.2713578506729616,0.14725058160686896
ISIS,SZZu25,0.1371640407784986,0.9801324503311258,0.24065040650406505,0.26466875784995647,0.1355495788153823
ISIS,SZZu50,0.12192118226600986,0.9834437086092715,0.21694667640613588,0.23327872576440645,0.10680842684062315
ISIS,SZZu75,0.10254645560908465,0.9867549668874173,0.185785536159601,0.18521357104745198,0.06888568240787094
ISIS,SZZu100,0.0982201713909031,0.9867549668874173,0.17865707434052755,0.17239784355069737,0.060195728674697836
WICKET,Simple,1.0,0.2581530021334959,0.4103682170542636,0.500792298409366,0.40101430205375943
WICKET,Proportion0.5,1.0,0.1929289850655288,0.32345426673479816,0.43238851949086055,0.315023013889102
WICKET,Proportion1,0.8117081695063346,0.5662907650106674,0.667145421903052,0.6677810611201134,0.6563986328240319
WICKET,Proportion2,0.49505131964809385,0.82322462663822,0.618290030903056,0.6208225094686981,0.599243041394357
WICKET,Merge,0.8117081695063346,0.5662907650106674,0.667145421903052,0.6677810611201134,0.6563986328240319
WICKET,Cold Start Proportion,0.9495217853347503,0.5446510210301737,0.6922331977532442,0.7116476564724804,0.6834512397559475
WICKET,SZZu,0.051392808159790644,0.9935995123437976,0.09773061126600113,0.11632024791748245,0.027343872671562013
WICKET,SZZuBest,0.06328239150179679,0.9768363303870771,0.11886439075045896,0.15733326336842796,0.051034257673987726
WICKET,SZZu0,0.06328239150179679,0.9768363303870771,0.11886439075045896,0.15733326336842796,0.051034257673987726
WICKET,SZZu25,0.061196211301558376,0.9826272477903079,0.11521692516617826,0.15160123303168765,0.04693300864973445
WICKET,SZZu50,0.05806105093545788,0.9884181651935385,0.10967938311688312,0.14182478008959723,0.040720790790968645
WICKET,SZZu75,0.05276276179069692,0.9935995123437976,0.10020440469054975,0.12224982623459545,0.030109709266482085
WICKET,SZZu100,0.051392808159790644,0.9935995123437976,0.09773061126600113,0.11632024791748245,0.027343872671562013
